variant,sample_id,panel,T1_K,T2_K,actual_t1_s,actual_t2_s,pred_t1_s,pred_t2_s,t1_log10_abs_error,t2_log10_abs_error,t1_factor_error,t2_factor_error,top1_time_near_match,top5_time_near_match,top10_time_near_match,loss,posterior_log10_t1_width,posterior_log10_t2_width,posterior_contains_actual_t1,posterior_contains_actual_t2,mean_delta_peak_uncertainty
fig2_plus_fig3_kinetics,13,a,348.0,383.0,1.0,0.2,1.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.04496320524766053,1.0,0.5397940008672036,True,True,0.03689910520468141
fig2_plus_fig3_kinetics,14,a,348.0,383.0,2.0,0.2,2.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.041457703187944124,1.0214419939295738,0.8795880017344074,True,True,0.03627510754013612
fig2_plus_fig3_kinetics,15,a,348.0,383.0,5.0,0.2,5.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.057929960303473395,0.9999999999999999,0.8795880017344074,True,True,0.03279390808144588
fig2_plus_fig3_kinetics,16,a,348.0,383.0,10.0,0.2,10.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.04786081227501125,1.0,0.6989700043360187,True,True,0.03180058754781313
fig2_plus_fig3_kinetics,17,a,348.0,383.0,20.0,0.2,20.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.05033504076872313,0.8795880017344075,0.6989700043360187,True,True,0.030816828189398595
fig2_plus_fig3_kinetics,18,a,348.0,383.0,50.0,0.2,50.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.017291130995812535,0.8795880017344075,0.6989700043360187,True,True,0.03041828153394054
fig2_plus_fig3_kinetics,19,a,348.0,383.0,100.0,0.2,100.0,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.021787637833641342,1.0,0.6989700043360187,True,True,0.030435158525217613
fig2_plus_fig3_kinetics,20,a,348.0,383.0,0.1,0.5,0.1,0.5,0.0,0.0,1.0,1.0,True,True,True,0.046114169496285294,0.6989700043360187,0.6989700043360187,True,True,0.04067318720702473
fig2_plus_fig3_kinetics,21,a,348.0,383.0,0.2,0.5,0.1,0.5,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.04600329936645505,0.6989700043360187,0.6989700043360187,True,True,0.040629841432070574
fig2_plus_fig3_kinetics,22,a,348.0,383.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,True,True,True,0.03015252339638372,0.8795880017344074,0.6989700043360187,True,True,0.04011201149933451
fig2_plus_fig3_kinetics,23,a,348.0,383.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.03278382814314989,0.8795880017344075,0.6989700043360187,True,True,0.039773055285878336
fig2_plus_fig3_kinetics,24,a,348.0,383.0,2.0,0.5,2.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.038805784188299275,0.6020599913279624,0.8795880017344074,True,True,0.039002985154705704
fig2_plus_fig3_kinetics,25,a,348.0,383.0,5.0,0.5,5.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.029682264006585492,0.9999999999999999,0.8795880017344074,True,True,0.035854134187578705
fig2_plus_fig3_kinetics,26,a,348.0,383.0,10.0,0.5,10.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.03591119204248006,1.0,0.6989700043360187,True,True,0.03458227347450691
fig2_plus_fig3_kinetics,27,a,348.0,383.0,20.0,0.5,20.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.03794393568470385,0.8795880017344075,0.6989700043360187,True,True,0.033630679144358785
fig2_plus_fig3_kinetics,28,a,348.0,383.0,50.0,0.5,50.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.016884799172067196,0.8795880017344075,0.6989700043360187,True,True,0.032985225386118734
fig2_plus_fig3_kinetics,29,a,348.0,383.0,100.0,0.5,100.0,0.5,0.0,0.0,1.0,1.0,True,True,True,0.020825962561745816,1.0,0.5785580060704263,True,True,0.032872920891739786
fig2_plus_fig3_kinetics,30,a,348.0,383.0,0.1,1.0,0.2,1.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.06089730643807107,1.0,0.5397940008672037,True,True,0.04221330616631199
fig2_plus_fig3_kinetics,31,a,348.0,383.0,0.2,1.0,0.2,1.0,0.0,0.0,1.0,1.0,True,True,True,0.06102940884758978,1.0,0.5397940008672037,True,True,0.0422436966914088
fig2_plus_fig3_kinetics,32,a,348.0,383.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,1.0,True,True,True,0.05872045690939898,1.1806179973983886,0.3010299956639812,True,True,0.04194042441344018
fig2_plus_fig3_kinetics,33,a,348.0,383.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.055949936695774034,1.0602059991327961,0.5397940008672037,True,True,0.0416630148239089
fig2_plus_fig3_kinetics,34,a,348.0,383.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.048382230001638535,1.1806179973983888,0.8795880017344075,True,True,0.04101125565376052
fig2_plus_fig3_kinetics,35,a,348.0,383.0,5.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.05107464314484699,1.1806179973983886,0.8795880017344075,True,True,0.037729880024247923
fig2_plus_fig3_kinetics,36,a,348.0,383.0,10.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.04404353205822941,1.1806179973983886,0.5397940008672037,True,True,0.036645463148550265
fig2_plus_fig3_kinetics,37,a,348.0,383.0,20.0,1.0,20.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.03978603588465882,0.8795880017344075,0.6989700043360187,True,True,0.03579810777066114
fig2_plus_fig3_kinetics,38,a,348.0,383.0,50.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.03532026810463522,0.8795880017344075,0.8795880017344075,True,True,0.03504105972807149
fig2_plus_fig3_kinetics,39,a,348.0,383.0,100.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,True,True,True,0.032701885298930075,1.0602059991327961,0.5397940008672037,True,True,0.03493254231070547
fig2_plus_fig3_kinetics,40,a,348.0,383.0,0.1,2.0,0.2,2.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.06687565576782417,1.1806179973983886,0.3010299956639812,True,True,0.05029496958818994
fig2_plus_fig3_kinetics,41,a,348.0,383.0,0.2,2.0,0.2,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06706053206880304,1.1806179973983886,0.3010299956639812,True,True,0.05033984297087265
fig2_plus_fig3_kinetics,42,a,348.0,383.0,0.5,2.0,0.5,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06490812344784701,1.1806179973983886,0.3010299956639812,True,True,0.05003250485628499
fig2_plus_fig3_kinetics,43,a,348.0,383.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.08294499035264079,1.419382002601611,0.3010299956639812,True,True,0.049312082401884505
fig2_plus_fig3_kinetics,44,a,348.0,383.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.07616462334590567,2.419382002601611,0.1806179973983887,True,True,0.048694473498655244
fig2_plus_fig3_kinetics,45,a,348.0,383.0,5.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.05594495783978797,1.7204119982655923,0.48164799306236994,True,True,0.0461105029754993
fig2_plus_fig3_kinetics,46,a,348.0,383.0,10.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.04966795524507198,1.3612359947967771,0.3010299956639812,True,True,0.04513307409046748
fig2_plus_fig3_kinetics,47,a,348.0,383.0,20.0,2.0,20.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06987039357671046,1.3612359947967771,0.3010299956639812,True,True,0.04385259568258016
fig2_plus_fig3_kinetics,48,a,348.0,383.0,50.0,2.0,50.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06632715515199432,1.3612359947967771,0.3010299956639812,True,True,0.04318002567127593
fig2_plus_fig3_kinetics,49,a,348.0,383.0,100.0,2.0,100.0,2.0,0.0,0.0,1.0,1.0,True,True,True,0.06484037134336289,1.3612359947967771,0.3010299956639812,True,True,0.04298637840450728
fig2_plus_fig3_kinetics,50,a,348.0,383.0,0.1,5.0,0.2,5.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.1505761386576367,1.1806179973983886,0.30102999566398114,True,True,0.05317468207350813
fig2_plus_fig3_kinetics,51,a,348.0,383.0,0.2,5.0,0.2,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1509638870402494,1.1806179973983886,0.30102999566398114,True,True,0.05318839997672255
fig2_plus_fig3_kinetics,52,a,348.0,383.0,0.5,5.0,0.5,5.0,0.0,0.0,1.0,1.0,True,True,True,0.15092055780841068,1.1806179973983886,0.30102999566398114,True,True,0.053008585246100026
fig2_plus_fig3_kinetics,53,a,348.0,383.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.15215122099418027,1.1806179973983886,0.30102999566398114,True,True,0.052795415408118745
fig2_plus_fig3_kinetics,54,a,348.0,383.0,2.0,5.0,2.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1574613913652703,1.419382002601611,0.4816479930623697,True,True,0.05218529118177656
fig2_plus_fig3_kinetics,55,a,348.0,383.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.15556964404545742,2.060205999132796,0.18061799739838857,True,True,0.050699044371744974
fig2_plus_fig3_kinetics,56,a,348.0,383.0,10.0,5.0,10.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1597409454999165,1.4816479930623698,0.30102999566398114,True,True,0.050120612490622204
fig2_plus_fig3_kinetics,57,a,348.0,383.0,20.0,5.0,20.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1627514396177717,1.3612359947967771,0.30102999566398114,True,True,0.04981727796801755
fig2_plus_fig3_kinetics,58,a,348.0,383.0,50.0,5.0,50.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1664569509690445,1.3612359947967771,0.30102999566398114,True,True,0.04955378963978012
fig2_plus_fig3_kinetics,59,a,348.0,383.0,100.0,5.0,100.0,5.0,0.0,0.0,1.0,1.0,True,True,True,0.1695008721151999,1.3612359947967771,0.30102999566398114,True,True,0.049427131229609386
fig2_plus_fig3_kinetics,60,a,348.0,383.0,0.1,10.0,0.2,10.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.07264015825040833,0.8795880017344074,0.6989700043360187,True,True,0.04920277554680594
fig2_plus_fig3_kinetics,61,a,348.0,383.0,0.2,10.0,0.2,10.0,0.0,0.0,1.0,1.0,True,True,True,0.07278139833799367,0.8795880017344074,0.6989700043360187,True,True,0.04923530027679146
fig2_plus_fig3_kinetics,62,a,348.0,383.0,0.5,10.0,0.5,10.0,0.0,0.0,1.0,1.0,True,True,True,0.07296046810642269,0.8795880017344074,0.6989700043360187,True,True,0.049081711194843114
fig2_plus_fig3_kinetics,63,a,348.0,383.0,1.0,10.0,1.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.07338630259074616,0.8795880017344075,0.8795880017344073,True,True,0.0489234926132845
fig2_plus_fig3_kinetics,64,a,348.0,383.0,2.0,10.0,2.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.07414995033784552,0.48164799306236994,1.8795880017344073,True,True,0.048407007900168136
fig2_plus_fig3_kinetics,65,a,348.0,383.0,5.0,10.0,5.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.053956375615498854,0.8408239965311847,1.8795880017344073,True,True,0.04673425470266817
fig2_plus_fig3_kinetics,66,a,348.0,383.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.05421285481334386,1.0,0.8795880017344073,True,True,0.0461616468725902
fig2_plus_fig3_kinetics,67,a,348.0,383.0,20.0,10.0,20.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.05292042523843421,1.0,0.5397940008672035,True,True,0.04585800093577727
fig2_plus_fig3_kinetics,68,a,348.0,383.0,50.0,10.0,50.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.052422528816120646,0.8795880017344075,0.6989700043360187,True,True,0.045699515835408266
fig2_plus_fig3_kinetics,69,a,348.0,383.0,100.0,10.0,100.0,10.0,0.0,0.0,1.0,1.0,True,True,True,0.053248541962773545,1.0,0.6989700043360187,True,True,0.04578445166447728
fig2_plus_fig3_kinetics,70,a,348.0,383.0,0.1,20.0,0.2,20.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.047594293107117415,0.8795880017344074,0.6989700043360187,True,True,0.0473341212392935
fig2_plus_fig3_kinetics,71,a,348.0,383.0,0.2,20.0,0.1,20.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.047602959872534885,0.8795880017344074,0.6989700043360187,True,True,0.04747474570568802
fig2_plus_fig3_kinetics,72,a,348.0,383.0,0.5,20.0,0.5,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04790871104967864,1.0,0.5397940008672035,True,True,0.04721626044244537
fig2_plus_fig3_kinetics,73,a,348.0,383.0,1.0,20.0,1.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.040476130874055494,1.0,0.5397940008672035,True,True,0.04712055266454801
fig2_plus_fig3_kinetics,74,a,348.0,383.0,2.0,20.0,2.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.04101378403205388,0.48164799306236994,1.7204119982655923,True,True,0.046581658199719815
fig2_plus_fig3_kinetics,75,a,348.0,383.0,5.0,20.0,5.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.040665046553603215,0.8408239965311847,1.7204119982655923,True,True,0.04448038383310396
fig2_plus_fig3_kinetics,76,a,348.0,383.0,10.0,20.0,10.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.040878388092633125,1.0,0.5397940008672035,True,True,0.043845618499615116
fig2_plus_fig3_kinetics,77,a,348.0,383.0,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.061266916431027676,0.5785580060704261,1.0,True,True,0.04361919939380204
fig2_plus_fig3_kinetics,78,a,348.0,383.0,50.0,20.0,50.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.06077509758435911,0.5785580060704261,1.0,True,True,0.043405405271266406
fig2_plus_fig3_kinetics,79,a,348.0,383.0,100.0,20.0,100.0,20.0,0.0,0.0,1.0,1.0,True,True,True,0.06159162055747388,0.8795880017344075,0.8795880017344073,True,True,0.043473124407556296
fig2_plus_fig3_kinetics,80,a,348.0,383.0,0.1,50.0,0.2,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.047927040982296124,0.8795880017344074,1.3010299956639813,True,True,0.044160134390698394
fig2_plus_fig3_kinetics,81,a,348.0,383.0,0.2,50.0,0.1,50.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.04794743140001377,0.8795880017344074,1.3010299956639813,True,True,0.04429784753703602
fig2_plus_fig3_kinetics,82,a,348.0,383.0,0.5,50.0,0.5,50.0,0.0,0.0,1.0,1.0,True,True,True,0.04819533126869863,1.0,0.9010299956639809,True,True,0.04404410991432399
fig2_plus_fig3_kinetics,83,a,348.0,383.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.04850319412833579,1.0,1.0214419939295736,True,True,0.04388246537782749
fig2_plus_fig3_kinetics,84,a,348.0,383.0,2.0,50.0,2.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.048936378684853975,0.3010299956639812,1.7591760034688149,True,True,0.043327232369045884
fig2_plus_fig3_kinetics,85,a,348.0,383.0,5.0,50.0,5.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.03508926156015809,0.8408239965311847,1.7591760034688149,True,True,0.0411950880690983
fig2_plus_fig3_kinetics,86,a,348.0,383.0,10.0,50.0,10.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.035315695684040985,1.0,1.3010299956639813,True,True,0.040535766614144944
fig2_plus_fig3_kinetics,87,a,348.0,383.0,20.0,50.0,20.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.0341197922637426,0.5785580060704261,1.3010299956639813,True,True,0.04012332939528937
fig2_plus_fig3_kinetics,88,a,348.0,383.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.03357574901862746,0.5785580060704261,1.3010299956639813,True,True,0.03985026356632301
fig2_plus_fig3_kinetics,89,a,348.0,383.0,100.0,50.0,100.0,50.0,0.0,0.0,1.0,1.0,True,True,True,0.034169854667573836,1.0,1.3010299956639813,True,True,0.0398903938296941
fig2_plus_fig3_kinetics,90,a,348.0,383.0,0.1,100.0,0.2,1000.0,0.3010299956639812,1.0,2.0,10.0,False,True,True,0.03405949821049543,0.5397940008672036,1.0,True,True,0.03356682223309858
fig2_plus_fig3_kinetics,91,a,348.0,383.0,0.2,100.0,0.1,1000.0,0.3010299956639812,1.0,2.0,10.0,False,True,True,0.03406783067596263,0.5397940008672036,1.0,True,True,0.03367312247714896
fig2_plus_fig3_kinetics,92,a,348.0,383.0,0.5,100.0,0.5,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.03424693883207606,0.8795880017344074,1.0,True,True,0.03346648283882382
fig2_plus_fig3_kinetics,93,a,348.0,383.0,1.0,100.0,1.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.034438482396401036,0.8795880017344075,1.0,True,True,0.03331194306443843
fig2_plus_fig3_kinetics,94,a,348.0,383.0,2.0,100.0,2.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.03459530612882419,0.3010299956639812,1.1806179973983888,True,True,0.03274484122264655
fig2_plus_fig3_kinetics,95,a,348.0,383.0,5.0,100.0,5.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.0208073964488616,1.1806179973983886,1.1806179973983888,True,True,0.030570259610072942
fig2_plus_fig3_kinetics,96,a,348.0,383.0,10.0,100.0,10.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.018638691984041826,1.0,1.0,True,True,0.029921439814180054
fig2_plus_fig3_kinetics,97,a,348.0,383.0,20.0,100.0,20.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.016700680229505167,0.5785580060704261,1.0,True,True,0.029467488046640625
fig2_plus_fig3_kinetics,98,a,348.0,383.0,50.0,100.0,50.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.01576536616712253,0.5785580060704261,1.0,True,True,0.029149725272120626
fig2_plus_fig3_kinetics,99,a,348.0,383.0,100.0,100.0,100.0,1000.0,0.0,1.0,1.0,10.0,False,True,True,0.016283842529869103,1.0,0.8795880017344073,True,False,0.02916932742666859
fig2_plus_fig3_kinetics,100,a,348.0,383.0,0.1,200.0,0.2,500.0,0.3010299956639812,0.3979400086720376,2.0,2.5,True,True,True,0.051775346315947275,0.6989700043360187,0.6989700043360187,True,True,0.03548222195883174
fig2_plus_fig3_kinetics,101,a,348.0,383.0,0.2,200.0,0.2,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05185488831533035,0.6989700043360187,0.6989700043360187,True,True,0.03550738295214358
fig2_plus_fig3_kinetics,102,a,348.0,383.0,0.5,200.0,0.5,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05148703469283185,0.6989700043360187,0.6989700043360187,True,True,0.035379399733866924
fig2_plus_fig3_kinetics,103,a,348.0,383.0,1.0,200.0,1.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.050880515139539874,1.0,0.6989700043360187,True,True,0.03522562287585568
fig2_plus_fig3_kinetics,104,a,348.0,383.0,2.0,200.0,2.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.04819513592605694,0.48164799306236994,1.1806179973983888,True,True,0.0346707418703806
fig2_plus_fig3_kinetics,105,a,348.0,383.0,5.0,200.0,5.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.05039073128930781,0.9999999999999999,1.1806179973983888,True,True,0.03239872040519942
fig2_plus_fig3_kinetics,106,a,348.0,383.0,10.0,200.0,10.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.04798364444745247,1.0,0.8795880017344073,True,True,0.03175193607058329
fig2_plus_fig3_kinetics,107,a,348.0,383.0,20.0,200.0,20.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.04592268451352732,0.6989700043360187,0.6989700043360187,True,True,0.03130206228623682
fig2_plus_fig3_kinetics,108,a,348.0,383.0,50.0,200.0,50.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.044614237583488425,0.6989700043360187,0.8795880017344073,True,True,0.030983458648711368
fig2_plus_fig3_kinetics,109,a,348.0,383.0,100.0,200.0,100.0,500.0,0.0,0.3979400086720376,1.0,2.5,True,True,True,0.044863940571658996,1.0,0.8795880017344073,True,True,0.03099646722031102
fig2_plus_fig3_kinetics,110,a,348.0,383.0,0.1,500.0,0.2,500.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.07578688820441257,0.6989700043360187,0.6989700043360187,True,True,0.035137303546922766
fig2_plus_fig3_kinetics,111,a,348.0,383.0,0.2,500.0,0.2,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07591927008133616,0.6989700043360187,0.6989700043360187,True,True,0.03514692103504581
fig2_plus_fig3_kinetics,112,a,348.0,383.0,0.5,500.0,0.5,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07545807308515325,0.8795880017344074,0.6989700043360187,True,True,0.03504769364273216
fig2_plus_fig3_kinetics,113,a,348.0,383.0,1.0,500.0,1.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07484841607894144,1.0,0.6989700043360187,True,True,0.03489729241523768
fig2_plus_fig3_kinetics,114,a,348.0,383.0,2.0,500.0,2.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.07221548388101705,0.48164799306236994,1.1806179973983888,True,True,0.0343368277951243
fig2_plus_fig3_kinetics,115,a,348.0,383.0,5.0,500.0,5.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.062162024780906426,0.9999999999999999,1.1806179973983888,True,True,0.03218074720123089
fig2_plus_fig3_kinetics,116,a,348.0,383.0,10.0,500.0,10.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05972109678805439,1.0,0.8795880017344073,True,True,0.0315473343391754
fig2_plus_fig3_kinetics,117,a,348.0,383.0,20.0,500.0,20.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05764912725067439,0.6989700043360187,0.6989700043360187,True,True,0.03110101099469776
fig2_plus_fig3_kinetics,118,a,348.0,383.0,50.0,500.0,50.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05641323505937223,0.6989700043360187,0.8795880017344073,True,True,0.030762289331530197
fig2_plus_fig3_kinetics,119,a,348.0,383.0,100.0,500.0,100.0,500.0,0.0,0.0,1.0,1.0,True,True,True,0.05681677772097972,1.0,0.8795880017344073,True,True,0.030731894700682362
fig2_plus_fig3_kinetics,120,a,348.0,383.0,0.1,1000.0,0.2,1000.0,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.06706733290253575,0.8795880017344074,1.0,True,True,0.033340866178212775
fig2_plus_fig3_kinetics,121,a,348.0,383.0,0.2,1000.0,0.2,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.0671970001779311,0.8795880017344074,1.0,True,True,0.0333547054264029
fig2_plus_fig3_kinetics,122,a,348.0,383.0,0.5,1000.0,0.5,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06676161352745028,0.8795880017344074,0.8795880017344073,True,True,0.0332502482490913
fig2_plus_fig3_kinetics,123,a,348.0,383.0,1.0,1000.0,1.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.066189663209733,0.8795880017344075,1.0,True,True,0.03310154069343599
fig2_plus_fig3_kinetics,124,a,348.0,383.0,2.0,1000.0,2.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.06369292254887413,1.0214419939295738,1.1806179973983888,True,True,0.03254667334413246
fig2_plus_fig3_kinetics,125,a,348.0,383.0,5.0,1000.0,5.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.05544560748936768,1.1806179973983886,1.5397940008672037,True,True,0.0303701254827802
fig2_plus_fig3_kinetics,126,a,348.0,383.0,10.0,1000.0,10.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.05317914096677085,1.0,1.0,True,True,0.029739787830313166
fig2_plus_fig3_kinetics,127,a,348.0,383.0,20.0,1000.0,20.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.0512014864724102,0.5785580060704261,1.0,True,True,0.02929053248162956
fig2_plus_fig3_kinetics,128,a,348.0,383.0,50.0,1000.0,50.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.050062832547861764,0.5785580060704261,1.0,True,True,0.02895977856366164
fig2_plus_fig3_kinetics,129,a,348.0,383.0,100.0,1000.0,100.0,1000.0,0.0,0.0,1.0,1.0,True,True,True,0.050517230566915865,1.0,0.8795880017344073,True,True,0.028948672256902962
fig2_plus_fig3_kinetics,130,b,363.0,383.0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,1.0,True,True,True,0.1203309743422671,0.8795880017344074,0.6989700043360187,True,True,0.041558185982101904
fig2_plus_fig3_kinetics,131,b,363.0,383.0,0.2,0.1,0.1,0.1,0.3010299956639812,0.0,2.0,1.0,True,True,True,0.09078188172997158,0.8795880017344074,0.6989700043360187,True,True,0.042452577230855174
fig2_plus_fig3_kinetics,132,b,363.0,383.0,0.5,0.1,0.5,0.1,0.0,0.0,1.0,1.0,True,True,True,0.09826191001282655,0.8795880017344074,0.6989700043360187,True,True,0.042526048807277436
fig2_plus_fig3_kinetics,133,b,363.0,383.0,1.0,0.1,1.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.08236175211231347,1.0,0.5397940008672036,True,True,0.04314518096347719
fig2_plus_fig3_kinetics,134,b,363.0,383.0,2.0,0.1,2.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.09050353336549989,1.1806179973983888,0.8795880017344074,True,True,0.04367323040535359
fig2_plus_fig3_kinetics,135,b,363.0,383.0,5.0,0.1,5.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.07606830789520362,0.4816479930623697,1.0,True,True,0.04403326353714474
fig2_plus_fig3_kinetics,136,b,363.0,383.0,10.0,0.1,10.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.08032504054810374,0.4816479930623697,1.0,True,True,0.044642154904561665
fig2_plus_fig3_kinetics,137,b,363.0,383.0,20.0,0.1,20.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.032414907524080064,0.6020599913279624,0.8795880017344074,True,True,0.053548294335316854
fig2_plus_fig3_kinetics,138,b,363.0,383.0,50.0,0.1,50.0,0.1,0.0,0.0,1.0,1.0,True,True,True,0.16291263617542828,0.6989700043360187,0.8795880017344074,True,True,0.06187131038254165
fig2_plus_fig3_kinetics,139,b,363.0,383.0,100.0,0.1,1000.0,0.1,1.0,0.0,10.0,1.0,False,True,True,0.17301587125046788,1.0,0.8795880017344074,True,True,0.04640964139934372
fig2_plus_fig3_kinetics,140,b,363.0,383.0,0.1,0.2,0.1,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.08916587256633117,0.6989700043360187,0.6989700043360187,True,True,0.042586272616302955
fig2_plus_fig3_kinetics,141,b,363.0,383.0,0.2,0.2,0.1,0.1,0.3010299956639812,0.3010299956639812,2.0,2.0,True,True,True,0.0889887880515421,0.6989700043360187,0.6989700043360187,True,True,0.042566029675798214
fig2_plus_fig3_kinetics,142,b,363.0,383.0,0.5,0.2,0.5,0.1,0.0,0.3010299956639812,1.0,2.0,True,True,True,0.07976236688100102,0.8795880017344074,0.6989700043360187,True,True,0.04291570008003827
